,ndx,inx,arkk,vix,fed,t10y2y,cape,margin,margin_lag,F1_cape,mom52,F3_vix,arkk_ndx_mom,ici_anom,F7_fed,rel_mom156,s1,s2,s3,s4,s5,s6,s7,s8,f5_raw,total
2016-08-26,4783.69,2169.04,19.497,13.075999999999999,0.4,0.78,26.95,510157.0,513221.0,26.95,0.10500286432346528,13.075999999999999,-0.0498562034294292,-33489.5,0.4,0.22799466221686382,91.85185185185185,40.57692307692308,86.34615384615384,92.5,50.0,1.461988304093567,22.307692307692307,68.66537717601547,50.0,64.04332134623289
2016-09-02,4798.74,2179.98,19.311,12.988,0.4,0.8,26.73,540615.0,510157.0,26.73,0.14672905236192602,12.988,-0.05749672115317206,-28032.5,0.4,0.21441678580085477,86.09467455621301,51.34615384615384,87.3076923076923,92.3076923076923,50.0,4.956268221574344,22.307692307692307,62.93436293436293,50.0,63.910221892325495
2016-09-09,4681.54,2127.81,19.581,13.4925,0.4,0.88,26.73,540615.0,510157.0,26.73,0.08288016136083454,13.4925,-0.016318801809660943,-28032.5,0.4,0.21242067998103842,85.96750369276218,36.34615384615385,81.34615384615384,92.11538461538461,50.0,4.941860465116279,22.307692307692307,61.657032755298644,50.0,61.26025779853775
2016-09-16,4818.05,2139.16,19.787,16.564,0.4,0.93,26.73,540615.0,510157.0,26.73,0.11429370978708842,16.564,-0.05338544749552243,-28032.5,0.4,0.2430574749285057,85.84070796460178,43.07692307692308,58.26923076923077,91.92307692307692,50.0,4.9275362318840585,22.307692307692307,73.46153846153847,50.0,61.468810489241434
2016-09-23,4858.91,2164.69,20.393,13.812000000000001,0.4,0.85,26.73,540615.0,510157.0,26.73,0.15010864573914606,13.812000000000001,0.0013226681335885004,-28032.5,0.4,0.22461012356853538,85.71428571428571,51.92307692307693,78.84615384615384,91.73076923076923,50.0,4.913294797687861,22.307692307692307,66.73076923076923,50.0,63.51638982404877
2016-09-30,4875.7,2168.27,20.701,13.459999999999999,0.4,0.83,26.73,540615.0,540615.0,26.73,0.14253242568747138,13.459999999999999,0.04588252350593813,-18012.5,0.4,0.2210324401568644,85.58823529411764,49.03846153846153,82.3076923076923,97.5,50.0,17.002881844380404,22.307692307692307,65.57692307692308,50.0,66.17000241240368
2016-10-07,4864.52,2153.74,20.253,13.302000000000001,0.4,0.9,26.53,523760.0,540615.0,26.53,0.11315992411916675,13.302000000000001,0.006161397866021545,-18012.5,0.4,0.23973405608750764,82.37885462555066,42.69230769230769,84.8076923076923,97.3076923076923,50.0,16.954022988505745,22.307692307692307,72.88461538461539,50.0,66.07079745030909
2016-10-14,4808.48,2132.98,19.021,15.492,0.4,0.96,26.53,523760.0,540615.0,26.53,0.08332770095209763,15.492,-0.031572102389753054,-18012.5,0.4,0.2110181829059503,82.25806451612904,36.15384615384615,65.0,97.11538461538461,50.0,16.9054441260745,22.307692307692307,60.192307692307686,50.0,61.33550644521391
2016-10-21,4851.86,2141.16,19.161,14.597999999999999,0.4,0.9,26.53,523760.0,540615.0,26.53,0.049257259266147324,14.597999999999999,0.010239561303385436,-18012.5,0.4,0.21710962028346326,82.1376281112738,27.307692307692307,73.07692307692308,96.92307692307692,50.0,16.857142857142858,22.307692307692307,64.23076923076924,50.0,61.6214816662108
2016-10-28,4805.59,2126.41,18.648,14.454000000000002,0.4,1.0,26.53,523760.0,540615.0,26.53,0.033720312422695686,14.454000000000002,-0.007243734011290526,-18012.5,0.4,0.21481041376119414,82.01754385964912,23.846153846153847,74.8076923076923,96.73076923076923,50.0,16.80911680911681,22.307692307692307,62.5,50.0,61.0537224471435
2016-11-04,4660.46,2085.18,17.967,19.906,0.41,0.99,26.85,539972.0,523760.0,26.85,-0.009935779641105147,19.906,-0.04567525846664777,-33542.5,0.41,0.20656184682085943,89.92700729927007,15.96153846153846,39.61538461538462,95.57692307692308,50.0,1.4204545454545454,19.807692307692307,58.84615384615385,50.0,55.106161949364505
2016-11-11,4751.95,2164.45,19.003,16.148,0.41,1.23,26.85,539972.0,523760.0,26.85,0.05548694620780337,16.148,-0.0052492983687406625,-33542.5,0.41,0.18472238021964094,89.79591836734694,29.423076923076923,61.92307692307693,95.38461538461539,50.0,1.41643059490085,19.807692307692307,51.73076923076923,50.0,57.82357133962759
2016-11-18,4808.04,2181.9,19.273,13.553999999999998,0.41,1.27,26.85,539972.0,523760.0,26.85,0.025964714618595286,13.553999999999998,-0.003632866538815893,-33542.5,0.41,0.19606016404537274,89.66521106259097,21.73076923076923,82.5,95.1923076923077,50.0,1.4124293785310735,19.807692307692307,54.61538461538461,50.0,59.32952200391324
2016-11-25,4870.02,2213.35,19.553,12.4,0.41,1.24,26.85,539972.0,523760.0,26.85,0.04049806963830549,12.4,-0.03354575735073717,-33542.5,0.41,0.17061072905606367,89.53488372093024,26.53846153846154,94.23076923076923,95.0,50.0,1.4084507042253522,19.807692307692307,45.76923076923077,50.0,59.691321272896765
2016-12-02,4739.37,2191.95,18.471,13.514,0.54,1.29,27.87,529372.0,539972.0,27.87,0.004929900002544452,13.514,-0.04374969497574521,-23579.5,0.54,0.13814339409046372,100.0,18.269230769230766,82.88461538461539,96.53846153846153,50.0,11.797752808988763,19.038461538461533,32.69230769230769,50.0,59.53120138288677
2016-12-09,4895.9,2259.53,19.04,12.108,0.54,1.32,27.87,529372.0,539972.0,27.87,0.07897195849751837,12.108,-0.08200892571921692,-23579.5,0.54,0.1437285925236378,99.85507246376811,34.61538461538461,95.76923076923077,96.34615384615385,50.0,11.76470588235294,19.038461538461533,34.61538461538461,50.0,63.001104990491186
2016-12-16,4914.86,2258.07,19.441,12.708,0.54,1.32,27.87,529372.0,539972.0,27.87,0.08860355760903516,12.708,-0.07117630200928637,-23579.5,0.54,0.14999829021883682,99.71056439942113,37.30769230769231,92.3076923076923,96.15384615384616,50.0,11.731843575418994,19.038461538461533,37.69230769230769,50.0,63.37112018542785
2016-12-23,4940.02,2263.79,18.956,11.459999999999999,0.54,1.33,27.87,529372.0,539972.0,27.87,0.0686276842672251,11.459999999999999,-0.09547711185591035,-23579.5,0.54,0.15281742338694215,99.56647398843931,32.11538461538462,98.46153846153847,95.96153846153847,50.0,11.699164345403899,19.038461538461533,38.65384615384615,50.0,63.43932329565229
2016-12-30,4863.62,2238.83,18.713,13.087499999999999,0.54,1.25,27.87,529372.0,529372.0,27.87,0.05885785072508254,13.087499999999999,-0.0789144070719614,-23579.5,0.54,0.1519078546719661,99.42279942279943,30.19230769230769,88.46153846153847,94.8076923076923,50.0,11.666666666666666,19.038461538461533,38.46153846153847,50.0,61.93840603840604
2017-01-06,5007.08,2276.98,19.936,11.9225,0.65,1.2,28.06,553557.0,529372.0,28.06,0.1724041041683253,11.9225,-0.03806555509293408,-29205.5,0.65,0.1685817608200879,100.0,56.53846153846154,96.53846153846153,94.61538461538461,50.0,4.7091412742382275,18.07692307692308,45.0,50.0,65.9256019603665
2017-01-13,5059.51,2274.64,20.589,11.416,0.65,1.19,28.06,553557.0,529372.0,28.06,0.22178513817651435,11.416,0.05189256055531355,-29205.5,0.65,0.1717522940804117,99.85611510791367,70.38461538461539,98.84615384615384,94.42307692307692,50.0,4.696132596685083,18.07692307692308,46.34615384615385,50.0,67.95448906493165
2017-01-20,5063.2,2271.31,20.384,12.1675,0.65,1.28,28.06,553557.0,529372.0,28.06,0.1886087746521523,12.1675,0.05728084089701957,-29205.5,0.65,0.16100203718234551,99.71264367816092,61.15384615384616,95.96153846153847,94.23076923076923,50.0,4.683195592286501,18.07692307692308,42.11538461538461,50.0,65.8584696129367
2017-01-27,5168.06,2294.69,20.692,10.972,0.65,1.27,28.06,553557.0,529372.0,28.06,0.2077248625317527,10.972,0.11664789732487812,-29205.5,0.65,0.1801198417956853,99.56958393113344,67.6923076923077,99.42307692307692,94.03846153846153,50.0,4.670329670329671,18.07692307692308,50.0,50.0,68.10677392908383
2017-02-03,5161.6,2297.42,20.888,11.716,0.66,1.28,28.66,568637.0,553557.0,28.66,0.282553976051505,11.716,0.16128372354067033,-3368.5,0.66,0.17064916075262482,100.0,83.46153846153847,97.5,100.0,50.0,49.31506849315068,17.307692307692307,45.38461538461539,50.0,76.97033719704953
2017-02-10,5226.69,2316.1,21.439,11.168,0.66,1.21,28.66,568637.0,553557.0,28.66,0.30043366947071415,11.168,0.2360817752365174,-3368.5,0.66,0.16685716354439983,99.85693848354794,87.88461538461539,99.61538461538461,99.8076923076923,50.0,49.18032786885246,17.307692307692307,43.84615384615385,50.0,77.39843687703745
2017-02-17,5324.72,2351.16,21.597,11.406,0.66,1.21,28.66,568637.0,553557.0,28.66,0.2787235626511435,11.406,0.15848945391903024,-3368.5,0.66,0.17339488272846615,99.71428571428571,82.5,99.42307692307692,99.61538461538461,50.0,49.04632152588556,17.307692307692307,47.11538461538461,50.0,77.14018998712459
2017-02-24,5343.31,2367.34,21.336,11.6225,0.66,1.19,28.66,568637.0,553557.0,28.66,0.26151779432527,11.6225,0.0816361244660424,-3368.5,0.66,0.17252173639206947,99.57203994293866,78.46153846153847,98.07692307692308,99.42307692307692,50.0,48.91304347826087,17.307692307692307,46.53846153846154,50.0,76.35136451032686
2017-03-03,5373.48,2383.12,21.653,12.064,0.79,1.17,29.09,577674.0,568637.0,29.09,0.24127512127512118,12.064,0.010054051170556244,9474.0,0.79,0.18201861992311907,100.0,73.46153846153847,96.15384615384616,100.0,50.0,76.69376693766937,16.538461538461533,50.38461538461539,50.0,80.49252657911194
2017-03-10,5385.9,2372.6,21.663,11.702,0.79,1.22,29.09,577674.0,568637.0,29.09,0.2347798974283728,11.702,0.05969276465707685,9474.0,0.79,0.19592501812658925,99.85775248933145,72.3076923076923,97.3076923076923,99.8076923076923,50.0,76.48648648648648,16.538461538461533,54.42307692307692,50.0,80.98106193237771
2017-03-17,5408.76,2378.25,22.129,11.554,0.79,1.17,29.09,577674.0,568637.0,29.09,0.22624540052552478,11.554,0.05533217519695177,9474.0,0.79,0.2064441097881382,99.7159090909091,69.8076923076923,98.26923076923077,99.61538461538461,50.0,76.28032345013477,16.538461538461533,58.65384615384615,50.0,81.31792264339434
2017-03-24,5364.0,2343.98,21.616,12.540000000000001,0.79,1.14,29.09,577674.0,568637.0,29.09,0.21756065672007696,12.540000000000001,0.05009123162146656,9474.0,0.79,0.24007528088809105,99.57446808510639,67.6923076923077,93.07692307692308,99.42307692307692,50.0,76.0752688172043,16.538461538461533,72.88461538461539,50.0,82.5857993242173
2017-03-31,5436.23,2362.72,22.363,11.872,0.79,1.13,29.09,577674.0,577674.0,29.09,0.19950000882596952,11.872,0.05297828856971787,-9032.0,0.79,0.26911433471088997,99.43342776203966,63.26923076923077,96.53846153846153,100.0,84.61538461538461,34.048257372654156,16.538461538461533,81.73076923076923,84.61538461538461,80.96123185061374
2017-04-07,5418.37,2355.54,22.344,12.464,0.9,1.09,28.9,590797.0,577674.0,28.9,0.21082787887184806,12.464,0.0238519023073529,-9032.0,0.9,0.2746523287283462,99.29278642149929,66.53846153846153,93.46153846153847,99.8076923076923,77.35849056603774,33.9572192513369,15.57692307692308,82.6923076923077,77.35849056603774,80.38798922860417
2017-04-13,5353.59,2328.95,22.26,12.464,0.9,1.09,28.9,590797.0,577674.0,28.9,0.17838464857059844,12.464,0.027988644297383347,-9032.0,0.9,0.26578679814337036,99.15254237288136,56.15384615384615,93.65384615384616,99.61538461538461,77.77777777777779,33.86666666666667,15.57692307692308,80.76923076923077,77.77777777777779,78.83828625235405
2017-04-21,5442.05,2348.69,22.717,14.558000000000002,0.9,1.04,28.9,590797.0,577674.0,28.9,0.21632071950453624,14.558000000000002,0.0185672996300581,-9032.0,0.9,0.2798720057496271,99.01269393511988,67.5,73.07692307692308,99.42307692307692,74.54545454545455,33.77659574468085,15.57692307692308,83.84615384615385,74.54545454545455,78.20434283404079
2017-04-28,5583.53,2384.2,23.492,10.725999999999999,0.9,1.01,28.9,590797.0,577674.0,28.9,0.2861423997420127,10.725999999999999,0.047039599009477184,-9032.0,0.9,0.2889009887363754,98.87323943661971,84.03846153846153,100.0,99.23076923076923,80.35714285714286,33.687002652519894,15.57692307692308,85.76923076923076,80.35714285714286,83.67495103245467
2017-05-05,5646.09,2399.29,24.043,10.482,0.91,1.04,29.31,582764.0,590797.0,29.31,0.3038956900075518,10.482,0.13202165351848727,-7429.0,0.91,0.3106475482010682,100.0,88.46153846153845,100.0,100.0,94.73684210526315,39.682539682539684,14.807692307692307,90.76923076923077,94.73684210526315,87.65683439367649
2017-05-12,5686.81,2390.9,24.929,10.187999999999999,0.91,1.04,29.31,582764.0,590797.0,29.31,0.3144043841138282,10.187999999999999,0.16042256968135615,-7429.0,0.91,0.312101483071868,99.85955056179775,90.0,100.0,99.8076923076923,96.55172413793103,39.577836411609496,14.807692307692307,91.15384615384615,96.55172413793103,88.00221952635562
2017-05-19,5651.56,2381.73,25.135,12.672,0.91,0.95,29.31,582764.0,590797.0,29.31,0.2953677599761628,12.672,0.18429315719579242,-7429.0,0.91,0.2836725319183595,99.71949509116409,85.38461538461539,90.57692307692308,99.61538461538461,98.30508474576271,39.473684210526315,14.807692307692307,84.42307692307692,98.30508474576271,85.59353704746495
2017-05-26,5788.36,2415.82,26.367,10.294,0.91,0.95,29.31,582764.0,590797.0,29.31,0.28272768773240786,10.294,0.18178019940378398,-7429.0,0.91,0.2931025235029383,99.57983193277312,82.5,99.8076923076923,99.42307692307692,96.66666666666667,39.37007874015748,14.807692307692307,87.3076923076923,96.66666666666667,86.36122178732182
2017-06-02,5881.46,2439.07,27.216,10.1075,1.04,0.87,29.75,584258.0,582764.0,29.75,0.3041538519531952,10.1075,0.18590910999588783,8213.0,1.04,0.29880301652624053,100.0,88.46153846153845,100.0,99.23076923076923,98.36065573770492,75.39267015706807,13.07692307692308,88.46153846153845,98.36065573770492,92.89111994348455
2017-06-09,5741.94,2431.77,26.899,10.354,1.04,0.86,29.75,584258.0,582764.0,29.75,0.28712746999024885,10.354,0.1833257088213185,8213.0,1.04,0.264842357998337,99.86033519553072,83.26923076923077,99.42307692307692,99.03846153846155,95.16129032258065,75.19582245430809,13.07692307692308,78.46153846153847,95.16129032258065,90.29833867027966
2017-06-16,5681.48,2433.15,26.619,10.760000000000002,1.04,0.84,29.75,584258.0,582764.0,29.75,0.29880805965645396,10.760000000000002,0.158569438290439,8213.0,1.04,0.25450036729261605,99.72105997210599,86.73076923076923,98.84615384615384,98.84615384615385,88.88888888888889,75.0,13.07692307692308,76.15384615384615,88.88888888888889,89.59079319100239
2017-06-23,5803.11,2438.3,28.28,10.495999999999999,1.04,0.81,29.75,584258.0,582764.0,29.75,0.35406351354504517,10.495999999999999,0.2440377522777395,8213.0,1.04,0.2660596354081983,99.58217270194986,93.46153846153847,99.03846153846153,98.65384615384616,100.0,74.8051948051948,13.07692307692308,79.61538461538461,100.0,91.95644453039996
2017-06-30,5646.92,2423.41,27.02,10.722,1.04,0.93,29.75,584258.0,584258.0,29.75,0.2725596908134176,10.722,0.21589951703101584,-5026.5,1.04,0.21884463370409035,99.44367176634215,79.23076923076923,98.84615384615384,99.23076923076923,96.92307692307692,44.81865284974093,13.07692307692308,61.73076923076923,96.92307692307692,82.81730151149881
2017-07-07,5656.47,2425.18,26.675,11.504999999999999,1.15,0.99,30.0,594414.0,584258.0,30.0,0.24912109461261922,11.504999999999999,0.17773100487922355,-5026.5,1.15,0.21609943435377033,100.0,74.61538461538461,97.11538461538461,99.03846153846155,89.39393939393939,44.70284237726098,12.115384615384613,60.192307692307686,89.39393939393939,81.16597414213692
2017-07-14,5838.08,2459.27,27.44,10.342,1.15,0.98,30.0,594414.0,584258.0,30.0,0.27195996365878483,10.342,0.17705519185687235,-5026.5,1.15,0.2386144069317313,99.86130374479889,79.23076923076923,99.42307692307692,98.84615384615385,88.05970149253731,44.58762886597938,12.115384615384613,69.23076923076923,88.05970149253731,83.0932983050335
2017-07-21,5921.53,2472.54,27.907,9.687999999999999,1.15,0.88,30.0,594414.0,584258.0,30.0,0.26906154429744955,9.687999999999999,0.21630145336063,-5026.5,1.15,0.24358076758840763,99.7229916897507,78.65384615384615,100.0,98.65384615384616,97.05882352941177,44.473007712082264,12.115384615384613,71.15384615384616,97.05882352941177,84.19066261693442
2017-07-28,5908.92,2472.1,27.991,9.772,1.15,0.96,30.0,594414.0,584258.0,30.0,0.24918238648015012,9.772,0.20739252115371576,-5026.5,1.15,0.2389393314161059,99.5850622406639,74.8076923076923,99.8076923076923,98.46153846153847,94.20289855072464,44.35897435897436,12.115384615384613,69.61538461538461,94.20289855072464,83.11422538012833
2017-08-04,5899.91,2476.83,28.364,10.219999999999999,1.16,0.91,29.91,596567.0,594414.0,29.91,0.23140292326990464,10.219999999999999,0.22757552434081507,-9391.5,1.16,0.23515621402004783,99.4475138121547,70.57692307692308,99.23076923076923,100.0,97.14285714285714,31.202046035805626,11.346153846153854,67.3076923076923,97.14285714285714,80.77255692054904
2017-08-11,5831.53,2441.32,28.7,12.709999999999999,1.16,0.89,29.91,596567.0,594414.0,29.91,0.21311274203882613,12.709999999999999,0.2387286177345449,-9391.5,1.16,0.2137302875928877,99.3103448275862,65.96153846153847,88.07692307692308,99.8076923076923,98.59154929577466,31.122448979591837,11.346153846153854,57.30769230769231,98.59154929577466,77.67420662664887
2017-08-18,5790.91,2425.55,28.7,13.184000000000001,1.16,0.86,29.91,596567.0,594414.0,29.91,0.2048983175687764,13.184000000000001,0.2538056214401181,-9391.5,1.16,0.20903396029088883,99.17355371900827,63.26923076923077,83.46153846153847,99.61538461538461,100.0,31.043256997455472,11.346153846153854,55.57692307692308,100.0,76.6969685241892
2017-08-25,5822.53,2443.05,29.549,12.059999999999999,1.16,0.82,29.91,596567.0,594414.0,29.91,0.21716290144219208,12.059999999999999,0.29840359596766586,-9391.5,1.16,0.20672562558482177,99.03713892709766,66.92307692307692,92.88461538461539,99.42307692307692,100.0,30.96446700507614,11.346153846153854,54.807692307692314,100.0,77.88863629771942
2017-09-01,5987.9,2476.55,31.397,10.992,1.15,0.81,30.17,606334.0,596567.0,30.17,0.24780671592959824,10.992,0.37805419236101323,-12090.5,1.15,0.23054308551203273,100.0,74.42307692307692,97.3076923076923,100.0,100.0,27.848101265822784,12.115384615384613,65.38461538461539,100.0,80.6464459591042
2017-09-08,5913.37,2461.43,31.052,11.8825,1.15,0.79,30.17,606334.0,596567.0,30.17,0.26312495460895335,11.8825,0.32269803706665057,-12090.5,1.15,0.21351351900989268,99.86282578875172,77.3076923076923,93.26923076923077,99.8076923076923,98.66666666666667,27.77777777777778,12.115384615384613,56.92307692307692,98.66666666666667,79.11359079877599
2017-09-15,5988.0,2500.23,31.687,10.484,1.15,0.81,30.17,606334.0,596567.0,30.17,0.24282645468602437,10.484,0.3585785081683752,-12090.5,1.15,0.21680771585064074,99.72602739726028,73.07692307692307,98.26923076923077,99.61538461538461,98.68421052631578,27.70780856423174,12.115384615384613,60.0,98.68421052631578,79.49672089364148
2017-09-22,5932.32,2502.22,31.64,9.873999999999999,1.15,0.8,30.17,606334.0,596567.0,30.17,0.22091580210376405,9.873999999999999,0.3305969718873114,-12090.5,1.15,0.20149512748829013,99.58960328317373,68.26923076923077,99.61538461538461,99.42307692307692,97.40259740259741,27.63819095477387,12.115384615384613,51.73076923076923,97.40259740259741,77.61352442472595
